Combo,Ext1,Ext2,Ext3,Ext4,total,min,max,JointCap1,JointCap2,JointCap3,JointCap4,ExtCapPositive1,ExtCapNegative1,ExtCapPositive2,ExtCapNegative2,ExtCapPositive3,ExtCapNegative3,ExtCapPositive4,ExtCapNegative4
112524,7.0,10.0,7.0,9.0,33.0,118.41,121.04,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
161976,10.0,1.0,12.0,10.0,33.0,118.41,121.04,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
145466,9.0,9.0,12.0,3.0,33.0,118.41,121.04,680000,680000.0,680000.0,493000.0,908000,-666000,908000.0,-666000.0,1281000.0,-1089000.0,654000.0,-580000.0
167051,10.0,12.0,1.0,10.0,33.0,118.41,121.04,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
165594,10.0,7.0,7.0,9.0,33.0,118.41,121.04,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
191490,12.0,5.0,7.0,9.0,33.0,118.41,121.04,680000,493000.0,493000.0,680000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
113190,7.0,12.0,5.0,9.0,33.0,118.41,121.04,493000,680000.0,493000.0,680000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,908000.0,-666000.0
192577,12.0,7.0,7.0,7.0,33.0,118.41,121.04,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
86220,5.0,12.0,7.0,9.0,33.0,118.41,121.04,493000,680000.0,493000.0,680000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,908000.0,-666000.0
163927,10.0,3.0,10.0,10.0,33.0,118.41,121.04,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
165425,10.0,7.0,9.0,7.0,33.0,118.41,121.04,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
85386,5.0,10.0,9.0,9.0,33.0,118.41,121.04,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,908000.0,-666000.0
86249,5.0,12.0,9.0,7.0,33.0,118.41,121.04,493000,680000.0,680000.0,493000.0,654000,-580000,1281000.0,-1089000.0,908000.0,-666000.0,654000.0,-580000.0
191519,12.0,5.0,9.0,7.0,33.0,118.41,121.04,680000,493000.0,680000.0,493000.0,1281000,-1089000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
166267,10.0,9.0,5.0,9.0,33.0,118.41,121.04,493000,680000.0,493000.0,680000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,908000.0,-666000.0
192389,12.0,7.0,9.0,5.0,33.0,118.41,121.04,680000,493000.0,680000.0,493000.0,1281000,-1089000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
145438,9.0,9.0,10.0,5.0,33.0,118.41,121.04,680000,680000.0,493000.0,493000.0,908000,-666000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
145381,9.0,9.0,5.0,10.0,33.0,118.41,121.04,680000,680000.0,493000.0,493000.0,908000,-666000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
145353,9.0,9.0,3.0,12.0,33.0,118.41,121.04,680000,680000.0,493000.0,680000.0,908000,-666000,908000.0,-666000.0,654000.0,-580000.0,1281000.0,-1089000.0
867883,9.0,12.0,12.0,,33.0,118.41,121.04,680000,680000.0,680000.0,,908000,-666000,1281000.0,-1089000.0,1281000.0,-1089000.0,,
4703,1.0,10.0,10.0,12.0,33.0,118.41,121.04,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
190656,12.0,3.0,9.0,9.0,33.0,118.41,121.04,680000,493000.0,680000.0,680000.0,1281000,-1089000,654000.0,-580000.0,908000.0,-666000.0,908000.0,-666000.0
112355,7.0,10.0,9.0,7.0,33.0,118.41,121.04,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
166492,10.0,9.0,9.0,5.0,33.0,118.41,121.04,493000,680000.0,680000.0,493000.0,654000,-580000,908000.0,-666000.0,908000.0,-666000.0,654000.0,-580000.0
140391,9.0,12.0,9.0,3.0,33.0,118.41,121.04,680000,680000.0,680000.0,493000.0,908000,-666000,1281000.0,-1089000.0,908000.0,-666000.0,654000.0,-580000.0
164556,10.0,5.0,9.0,9.0,33.0,118.41,121.04,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,908000.0,-666000.0
113407,7.0,12.0,7.0,7.0,33.0,118.41,121.04,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
113219,7.0,12.0,9.0,5.0,33.0,118.41,121.04,493000,680000.0,680000.0,493000.0,654000,-580000,1281000.0,-1089000.0,908000.0,-666000.0,654000.0,-580000.0
166295,10.0,9.0,7.0,7.0,33.0,118.41,121.04,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
162173,10.0,1.0,10.0,12.0,33.0,118.41,121.04,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
4506,1.0,10.0,12.0,10.0,33.0,118.41,121.04,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
192360,12.0,7.0,5.0,9.0,33.0,118.41,121.04,680000,493000.0,493000.0,680000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
138478,9.0,7.0,12.0,5.0,33.0,118.41,121.04,680000,493000.0,680000.0,493000.0,908000,-666000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
5376,1.0,12.0,10.0,10.0,33.0,118.41,121.04,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
110638,7.0,5.0,12.0,9.0,33.0,118.41,121.04,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,908000.0,-666000.0
869713,12.0,9.0,12.0,,33.0,118.41,121.04,680000,680000.0,680000.0,,1281000,-1089000,908000.0,-666000.0,1281000.0,-1089000.0,,
59286,3.0,12.0,9.0,9.0,33.0,118.41,121.04,493000,680000.0,680000.0,680000.0,654000,-580000,1281000.0,-1089000.0,908000.0,-666000.0,908000.0,-666000.0
117570,7.0,7.0,9.0,10.0,33.0,118.41,121.04,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
193461,12.0,9.0,9.0,3.0,33.0,118.41,121.04,680000,680000.0,680000.0,493000.0,1281000,-1089000,908000.0,-666000.0,908000.0,-666000.0,654000.0,-580000.0
111451,7.0,9.0,5.0,12.0,33.0,118.41,121.04,493000,680000.0,493000.0,680000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,1281000.0,-1089000.0
136745,9.0,3.0,12.0,9.0,33.0,118.41,121.04,680000,493000.0,680000.0,680000.0,908000,-666000,654000.0,-580000.0,1281000.0,-1089000.0,908000.0,-666000.0
136914,9.0,3.0,9.0,12.0,33.0,118.41,121.04,680000,493000.0,680000.0,680000.0,908000,-666000,654000.0,-580000.0,908000.0,-666000.0,1281000.0,-1089000.0
58657,3.0,10.0,10.0,10.0,33.0,118.41,121.04,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
173135,10.0,10.0,1.0,12.0,33.0,118.41,121.04,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
137551,9.0,5.0,7.0,12.0,33.0,118.41,121.04,680000,493000.0,493000.0,680000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
173304,10.0,10.0,12.0,1.0,33.0,118.41,121.04,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
139325,9.0,10.0,7.0,7.0,33.0,118.41,121.04,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
193259,12.0,9.0,7.0,5.0,33.0,118.41,121.04,680000,680000.0,493000.0,493000.0,1281000,-1089000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
111485,7.0,9.0,10.0,7.0,33.0,118.41,121.04,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
173207,10.0,10.0,3.0,10.0,33.0,118.41,121.04,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
869975,12.0,12.0,9.0,,33.0,118.41,121.04,680000,680000.0,680000.0,,1281000,-1089000,1281000.0,-1089000.0,908000.0,-666000.0,,
139297,9.0,10.0,5.0,9.0,33.0,118.41,121.04,680000,493000.0,493000.0,680000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
137586,9.0,5.0,10.0,9.0,33.0,118.41,121.04,680000,493000.0,493000.0,680000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
137608,9.0,5.0,12.0,7.0,33.0,118.41,121.04,680000,493000.0,680000.0,493000.0,908000,-666000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
194358,12.0,10.0,10.0,1.0,33.0,118.41,121.04,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
137783,9.0,5.0,9.0,10.0,33.0,118.41,121.04,680000,493000.0,680000.0,493000.0,908000,-666000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
57744,3.0,9.0,9.0,12.0,33.0,118.41,121.04,493000,680000.0,680000.0,680000.0,654000,-580000,908000.0,-666000.0,908000.0,-666000.0,1281000.0,-1089000.0
138421,9.0,7.0,5.0,12.0,33.0,118.41,121.04,680000,493000.0,493000.0,680000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
138624,9.0,7.0,7.0,10.0,33.0,118.41,121.04,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
138455,9.0,7.0,10.0,7.0,33.0,118.41,121.04,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
57575,3.0,9.0,12.0,9.0,33.0,118.41,121.04,493000,680000.0,680000.0,680000.0,654000,-580000,908000.0,-666000.0,1281000.0,-1089000.0,908000.0,-666000.0
111508,7.0,9.0,12.0,5.0,33.0,118.41,121.04,493000,680000.0,680000.0,493000.0,654000,-580000,908000.0,-666000.0,1281000.0,-1089000.0,654000.0,-580000.0
194021,12.0,10.0,1.0,10.0,33.0,118.41,121.04,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
140138,9.0,12.0,3.0,9.0,33.0,118.41,121.04,680000,680000.0,493000.0,680000.0,908000,-666000,1281000.0,-1089000.0,654000.0,-580000.0,908000.0,-666000.0
139522,9.0,10.0,9.0,5.0,33.0,118.41,121.04,680000,493000.0,680000.0,493000.0,908000,-666000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
167388,10.0,12.0,10.0,1.0,33.0,118.41,121.04,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
193208,12.0,9.0,3.0,9.0,33.0,118.41,121.04,680000,680000.0,493000.0,680000.0,1281000,-1089000,908000.0,-666000.0,654000.0,-580000.0,908000.0,-666000.0
83668,5.0,7.0,12.0,9.0,33.0,118.41,121.04,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,908000.0,-666000.0
117978,7.0,7.0,7.0,12.0,33.0,118.41,121.04,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
140189,9.0,12.0,7.0,5.0,33.0,118.41,121.04,680000,680000.0,493000.0,493000.0,908000,-666000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
84713,5.0,9.0,9.0,10.0,33.0,118.41,121.04,493000,680000.0,680000.0,493000.0,654000,-580000,908000.0,-666000.0,908000.0,-666000.0,654000.0,-580000.0
140160,9.0,12.0,5.0,7.0,33.0,118.41,121.04,680000,680000.0,493000.0,493000.0,908000,-666000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
111654,7.0,9.0,7.0,10.0,33.0,118.41,121.04,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
188946,12.0,1.0,10.0,10.0,33.0,118.41,121.04,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
110581,7.0,5.0,9.0,12.0,33.0,118.41,121.04,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,1281000.0,-1089000.0
173712,10.0,10.0,10.0,3.0,33.0,118.41,121.04,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
84538,5.0,9.0,12.0,7.0,33.0,118.41,121.04,493000,680000.0,680000.0,493000.0,654000,-580000,908000.0,-666000.0,1281000.0,-1089000.0,654000.0,-580000.0
83611,5.0,7.0,9.0,12.0,33.0,118.41,121.04,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,1281000.0,-1089000.0
117641,7.0,7.0,12.0,7.0,33.0,118.41,121.04,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
193230,12.0,9.0,5.0,7.0,33.0,118.41,121.04,680000,680000.0,493000.0,493000.0,1281000,-1089000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
117599,7.0,7.0,10.0,9.0,33.0,118.41,121.04,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,908000.0,-666000.0
84516,5.0,9.0,10.0,9.0,33.0,118.41,121.04,493000,680000.0,493000.0,680000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,908000.0,-666000.0
84481,5.0,9.0,7.0,12.0,33.0,118.41,121.04,493000,680000.0,493000.0,680000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,1281000.0,-1089000.0
162846,10.0,1.5,12.0,10.0,33.5,120.05,122.68,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
194050,12.0,10.0,1.5,10.0,33.5,120.05,122.68,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
173164,10.0,10.0,1.5,12.0,33.5,120.05,122.68,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
194359,12.0,10.0,10.0,1.5,33.5,120.05,122.68,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
173305,10.0,10.0,12.0,1.5,33.5,120.05,122.68,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
32346,1.5,12.0,10.0,10.0,33.5,120.05,122.68,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
31476,1.5,10.0,12.0,10.0,33.5,120.05,122.68,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
31673,1.5,10.0,10.0,12.0,33.5,120.05,122.68,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
167080,10.0,12.0,1.5,10.0,33.5,120.05,122.68,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
163043,10.0,1.5,10.0,12.0,33.5,120.05,122.68,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
167389,10.0,12.0,10.0,1.5,33.5,120.05,122.68,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
189816,12.0,1.5,10.0,10.0,33.5,120.05,122.68,680000,493000.0,493000.0,493000.0,1281000,-1089000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
138667,9.0,7.0,9.0,9.0,34.0,121.69,124.32,680000,493000.0,680000.0,680000.0,908000,-666000,654000.0,-580000.0,908000.0,-666000.0,908000.0,-666000.0
89796,5.0,5.0,12.0,12.0,34.0,121.69,124.32,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,1281000.0,-1089000.0
109777,7.0,3.0,12.0,12.0,34.0,121.69,124.32,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,1281000.0,-1089000.0
140447,9.0,12.0,12.0,1.0,34.0,121.69,124.32,680000,680000.0,680000.0,493000.0,908000,-666000,1281000.0,-1089000.0,1281000.0,-1089000.0,654000.0,-580000.0
112531,7.0,10.0,7.0,10.0,34.0,121.69,124.32,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
117606,7.0,7.0,10.0,10.0,34.0,121.69,124.32,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
163680,10.0,3.0,9.0,12.0,34.0,121.69,124.32,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,1281000.0,-1089000.0
112588,7.0,10.0,10.0,7.0,34.0,121.69,124.32,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
137587,9.0,5.0,10.0,10.0,34.0,121.69,124.32,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
139262,9.0,10.0,3.0,12.0,34.0,121.69,124.32,680000,493000.0,493000.0,680000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
140132,9.0,12.0,3.0,10.0,34.0,121.69,124.32,680000,680000.0,493000.0,493000.0,908000,-666000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
113479,7.0,12.0,12.0,3.0,34.0,121.69,124.32,493000,680000.0,680000.0,493000.0,654000,-580000,1281000.0,-1089000.0,1281000.0,-1089000.0,654000.0,-580000.0
140082,9.0,12.0,1.0,12.0,34.0,121.69,124.32,680000,680000.0,493000.0,680000.0,908000,-666000,1281000.0,-1089000.0,654000.0,-580000.0,1281000.0,-1089000.0
113248,7.0,12.0,10.0,5.0,34.0,121.69,124.32,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
110639,7.0,5.0,12.0,10.0,34.0,121.69,124.32,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
139551,9.0,10.0,10.0,5.0,34.0,121.69,124.32,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
136710,9.0,3.0,10.0,12.0,34.0,121.69,124.32,680000,493000.0,493000.0,680000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
86403,5.0,12.0,5.0,12.0,34.0,121.69,124.32,493000,680000.0,493000.0,680000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,1281000.0,-1089000.0
112321,7.0,10.0,5.0,12.0,34.0,121.69,124.32,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
135007,9.0,1.0,12.0,12.0,34.0,121.69,124.32,680000,493000.0,680000.0,680000.0,908000,-666000,654000.0,-580000.0,1281000.0,-1089000.0,1281000.0,-1089000.0
136739,9.0,3.0,12.0,10.0,34.0,121.69,124.32,680000,493000.0,680000.0,493000.0,908000,-666000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
113191,7.0,12.0,5.0,10.0,34.0,121.69,124.32,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
110610,7.0,5.0,10.0,12.0,34.0,121.69,124.32,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
139347,9.0,10.0,12.0,3.0,34.0,121.69,124.32,680000,493000.0,680000.0,493000.0,908000,-666000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
86278,5.0,12.0,10.0,7.0,34.0,121.69,124.32,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
145845,9.0,9.0,9.0,7.0,34.0,121.69,124.32,680000,680000.0,680000.0,493000.0,908000,-666000,908000.0,-666000.0,908000.0,-666000.0,654000.0,-580000.0
113170,7.0,12.0,3.0,12.0,34.0,121.69,124.32,493000,680000.0,493000.0,680000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,1281000.0,-1089000.0
111697,7.0,9.0,9.0,9.0,34.0,121.69,124.32,493000,680000.0,680000.0,680000.0,654000,-580000,908000.0,-666000.0,908000.0,-666000.0,908000.0,-666000.0
86516,5.0,12.0,12.0,5.0,34.0,121.69,124.32,493000,680000.0,680000.0,493000.0,654000,-580000,1281000.0,-1089000.0,1281000.0,-1089000.0,654000.0,-580000.0
139298,9.0,10.0,5.0,10.0,34.0,121.69,124.32,680000,493000.0,493000.0,493000.0,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
140217,9.0,12.0,10.0,3.0,34.0,121.69,124.32,680000,680000.0,493000.0,493000.0,908000,-666000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
145424,9.0,9.0,7.0,9.0,34.0,121.69,124.32,680000,680000.0,493000.0,680000.0,908000,-666000,908000.0,-666000.0,654000.0,-580000.0,908000.0,-666000.0
112378,7.0,10.0,12.0,5.0,34.0,121.69,124.32,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
173256,10.0,10.0,7.0,7.0,34.0,121.69,124.32,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
83669,5.0,7.0,12.0,10.0,34.0,121.69,124.32,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
173278,10.0,10.0,9.0,5.0,34.0,121.69,124.32,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
193517,12.0,9.0,12.0,1.0,34.0,121.69,124.32,680000,680000.0,680000.0,493000.0,1281000,-1089000,908000.0,-666000.0,1281000.0,-1089000.0,654000.0,-580000.0
84517,5.0,9.0,10.0,10.0,34.0,121.69,124.32,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
193287,12.0,9.0,10.0,3.0,34.0,121.69,124.32,680000,680000.0,493000.0,493000.0,1281000,-1089000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
167187,10.0,12.0,9.0,3.0,34.0,121.69,124.32,493000,680000.0,680000.0,493000.0,654000,-580000,1281000.0,-1089000.0,908000.0,-666000.0,654000.0,-580000.0
85351,5.0,10.0,7.0,12.0,34.0,121.69,124.32,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
167159,10.0,12.0,7.0,5.0,34.0,121.69,124.32,493000,680000.0,493000.0,493000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,654000.0,-580000.0
163709,10.0,3.0,12.0,9.0,34.0,121.69,124.32,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,908000.0,-666000.0
193202,12.0,9.0,3.0,10.0,34.0,121.69,124.32,680000,680000.0,493000.0,493000.0,1281000,-1089000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
167102,10.0,12.0,3.0,9.0,34.0,121.69,124.32,493000,680000.0,493000.0,680000.0,654000,-580000,1281000.0,-1089000.0,654000.0,-580000.0,908000.0,-666000.0
188918,12.0,1.0,9.0,12.0,34.0,121.69,124.32,680000,493000.0,680000.0,680000.0,1281000,-1089000,654000.0,-580000.0,908000.0,-666000.0,1281000.0,-1089000.0
193152,12.0,9.0,1.0,12.0,34.0,121.69,124.32,680000,680000.0,493000.0,680000.0,1281000,-1089000,908000.0,-666000.0,654000.0,-580000.0,1281000.0,-1089000.0
85387,5.0,10.0,9.0,10.0,34.0,121.69,124.32,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
85408,5.0,10.0,12.0,7.0,34.0,121.69,124.32,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,654000.0,-580000.0
166521,10.0,9.0,10.0,5.0,34.0,121.69,124.32,493000,680000.0,493000.0,493000.0,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,654000.0,-580000.0
83640,5.0,7.0,10.0,12.0,34.0,121.69,124.32,493000,493000.0,493000.0,680000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,1281000.0,-1089000.0
56707,3.0,7.0,12.0,12.0,34.0,121.69,124.32,493000,493000.0,680000.0,680000.0,654000,-580000,654000.0,-580000.0,1281000.0,-1089000.0,1281000.0,-1089000.0
